,Pt,Bright,Dark,prediction,chip
R0C0,,,,,R0C0
R1C0,,,,,R1C0
R2C0,,,,,R2C0
R3C0,,,,,R3C0
R4C0,,,,,R4C0
R5C0,,,,,R5C0
R6C0,,,,,R6C0
R7C0,,,,,R7C0
R8C0,,,,,R8C0
R9C0,,,,,R9C0
R10C0,,,,,R10C0
R11C0,,,,,R11C0
R12C0,,,,,R12C0
R13C0,,,,,R13C0
R14C0,,,,,R14C0
R15C0,,,,,R15C0
R16C0,,,,,R16C0
R17C0,,,,,R17C0
R18C0,,,,,R18C0
R19C0,,,,,R19C0
R20C0,,,,,R20C0
R21C0,,,,,R21C0
R22C0,,,,,R22C0
R23C0,,,,,R23C0
R24C0,,,,,R24C0
R25C0,,,,,R25C0
R26C0,,,,,R26C0
R27C0,,,,,R27C0
R28C0,,,,,R28C0
R29C0,,,,,R29C0
R30C0,,,,,R30C0
R31C0,,,,,R31C0
R32C0,,,,,R32C0
R33C0,,,,,R33C0
R0C1,,,,,R0C1
R1C1,,,,,R1C1
R2C1,,,,,R2C1
R3C1,,,,,R3C1
R4C1,,,,,R4C1
R5C1,,,,,R5C1
R6C1,,,,,R6C1
R7C1,,,,,R7C1
R8C1,,,,,R8C1
R9C1,,,,,R9C1
R10C1,,,,,R10C1
R11C1,,,,,R11C1
R12C1,,,,,R12C1
R13C1,,,,,R13C1
R14C1,,,,,R14C1
R15C1,,,,,R15C1
R16C1,,,,,R16C1
R17C1,,,,,R17C1
R18C1,,,,,R18C1
R19C1,,,,,R19C1
R20C1,,,,,R20C1
R21C1,,,,,R21C1
R22C1,,,,,R22C1
R23C1,,,,,R23C1
R24C1,,,,,R24C1
R25C1,,,,,R25C1
R26C1,,,,,R26C1
R27C1,,,,,R27C1
R28C1,,,,,R28C1
R29C1,,,,,R29C1
R30C1,,,,,R30C1
R31C1,,,,,R31C1
R32C1,,,,,R32C1
R33C1,,,,,R33C1
R0C2,,,,,R0C2
R1C2,,,,,R1C2
R2C2,,,,,R2C2
R3C2,,,,,R3C2
R4C2,,,,,R4C2
R5C2,,,,,R5C2
R6C2,,,,,R6C2
R7C2,,,,,R7C2
R8C2,,,,,R8C2
R9C2,,,,,R9C2
R10C2,,,,,R10C2
R11C2,,,,,R11C2
R12C2,,,,,R12C2
R13C2,,,,,R13C2
R14C2,,,,,R14C2
R15C2,,,,,R15C2
R16C2,,,,,R16C2
R17C2,,,,,R17C2
R18C2,,,,,R18C2
R19C2,,,,,R19C2
R20C2,,,,,R20C2
R21C2,,,,,R21C2
R22C2,,,,,R22C2
R23C2,,,,,R23C2
R24C2,,,,,R24C2
R25C2,,,,,R25C2
R26C2,,,,,R26C2
R27C2,,,,,R27C2
R28C2,,,,,R28C2
R29C2,,,,,R29C2
R30C2,,,,,R30C2
R31C2,,,,,R31C2
R32C2,,,,,R32C2
